City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03
"Montgomery, AL",151000,200156,3br,1048.00,1048.00,1047.00,1050.00,1051.00,1054.00,1053.00,1053.00,1051.00,1043.00,1037.00,1033.00,1043.00,1046.00,1061.00,1059.00,1065.00,1059.00,1055.00,1041.00,1035.00,1038.00,1057.00,1054.00,1055.00,1052.00,1066.00,1077.00,1085.00,1090.00,1099.00,1103.00,1101.00,1096.00,1091.00,1106.00,1105.00,1105.00,1100.00,1087.00,1105.00,1104.00,1124.00,1124.00,1134.00,1146.00,1162.00,1172.00,1167.00,1134.00,1146.00,1176.00,1239.00,1260.00,1291.00,1304.00,1324.00,1329.00,1337.00,1352.00,1344.00,1342.00,1333.00
"Montgomery, AL",151000,200156,4br,1295.00,1296.00,1295.00,1298.00,1299.00,1303.00,1302.00,1302.00,1300.00,1290.00,1282.00,1277.00,1290.00,1293.00,1312.00,1310.00,1317.00,1309.00,1305.00,1287.00,1279.00,1283.00,1307.00,1304.00,1305.00,1300.00,1318.00,1332.00,1342.00,1348.00,1358.00,1364.00,1362.00,1355.00,1349.00,1368.00,1367.00,1366.00,1361.00,1344.00,1366.00,1365.00,1390.00,1389.00,1402.00,1418.00,1437.00,1449.00,1443.00,1403.00,1417.00,1454.00,1532.00,1558.00,1597.00,1612.00,1638.00,1644.00,1653.00,1672.00,1662.00,1660.00,1649.00
"Anchorage, AK",203000,296112,_Overall,1254.00,1248.00,1265.00,1277.00,1284.00,1283.00,1261.00,1249.00,1217.00,1203.00,1222.00,1238.00,1270.00,1265.00,1283.00,1310.00,1315.00,1313.00,1288.00,1286.00,1278.00,1276.00,1274.00,1279.00,1279.00,1280.00,1277.00,1280.00,1280.00,1282.00,1285.00,1288.00,1285.00,1278.00,1277.00,1283.00,1299.00,1315.00,1332.00,1341.00,1347.00,1345.00,1344.00,1345.00,1352.00,1354.00,1358.00,1362.00,1367.00,1370.00,1376.00,1390.00,1403.00,1418.00,1433.00,1462.00,1500.00,1531.00,1554.00,1564.00,1577.00,1591.00,1610.00
"Anchorage, AK",203000,296112,_Studio, 840.00, 836.00, 847.00, 856.00, 860.00, 860.00, 845.00, 837.00, 815.00, 806.00, 819.00, 830.00, 851.00, 848.00, 860.00, 878.00, 881.00, 880.00, 863.00, 862.00, 856.00, 855.00, 853.00, 857.00, 857.00, 858.00, 856.00, 858.00, 857.00, 859.00, 861.00, 863.00, 861.00, 856.00, 855.00, 860.00, 871.00, 881.00, 892.00, 898.00, 902.00, 901.00, 901.00, 901.00, 906.00, 907.00, 910.00, 913.00, 916.00, 918.00, 922.00, 931.00, 940.00, 950.00, 960.00, 980.00,1005.00,1026.00,1041.00,1048.00,1057.00,1066.00,1078.00
"Anchorage, AK",203000,296112,1br, 920.00, 916.00, 929.00, 938.00, 943.00, 942.00, 926.00, 917.00, 894.00, 883.00, 898.00, 909.00, 933.00, 929.00, 942.00, 962.00, 965.00, 964.00, 946.00, 944.00, 939.00, 937.00, 935.00, 939.00, 939.00, 940.00, 938.00, 940.00, 940.00, 941.00, 944.00, 946.00, 944.00, 939.00, 938.00, 942.00, 954.00, 966.00, 978.00, 985.00, 989.00, 988.00, 987.00, 988.00, 993.00, 994.00, 997.00,1000.00,1004.00,1006.00,1010.00,1020.00,1031.00,1041.00,1053.00,1074.00,1102.00,1124.00,1141.00,1148.00,1158.00,1168.00,1182.00
"Anchorage, AK",203000,296112,2br,1212.00,1207.00,1223.00,1235.00,1241.00,1241.00,1220.00,1208.00,1177.00,1164.00,1182.00,1198.00,1229.00,1224.00,1241.00,1267.00,1271.00,1270.00,1246.00,1244.00,1236.00,1234.00,1232.00,1236.00,1237.00,1238.00,1235.00,1238.00,1238.00,1240.00,1243.00,1246.00,1243.00,1236.00,1235.00,1241.00,1257.00,1272.00,1288.00,1297.00,1303.00,1301.00,1300.00,1301.00,1308.00,1309.00,1314.00,1317.00,1322.00,1325.00,1330.00,1344.00,1357.00,1371.00,1386.00,1414.00,1451.00,1481.00,1503.00,1512.00,1525.00,1538.00,1557.00
"Anchorage, AK",203000,296112,3br,1729.00,1721.00,1744.00,1761.00,1770.00,1769.00,1739.00,1722.00,1678.00,1659.00,1686.00,1708.00,1752.00,1745.00,1770.00,1807.00,1813.00,1810.00,1777.00,1774.00,1763.00,1759.00,1757.00,1763.00,1764.00,1765.00,1761.00,1765.00,1765.00,1768.00,1772.00,1777.00,1772.00,1763.00,1761.00,1769.00,1792.00,1814.00,1836.00,1849.00,1857.00,1855.00,1854.00,1855.00,1865.00,1867.00,1873.00,1879.00,1885.00,1889.00,1897.00,1916.00,1935.00,1955.00,1977.00,2016.00,2069.00,2112.00,2143.00,2156.00,2175.00,2194.00,2220.00
"Anchorage, AK",203000,296112,4br,2095.00,2086.00,2114.00,2135.00,2146.00,2145.00,2108.00,2087.00,2034.00,2011.00,2043.00,2070.00,2123.00,2115.00,2145.00,2190.00,2198.00,2194.00,2153.00,2150.00,2136.00,2132.00,2129.00,2137.00,2138.00,2140.00,2135.00,2140.00,2139.00,2143.00,2148.00,2153.00,2148.00,2136.00,2134.00,2144.00,2172.00,2199.00,2226.00,2242.00,2251.00,2248.00,2247.00,2248.00,2260.00,2263.00,2271.00,2277.00,2285.00,2289.00,2299.00,2323.00,2346.00,2369.00,2396.00,2444.00,2507.00,2560.00,2598.00,2614.00,2636.00,2659.00,2690.00
"Avondale, AZ",404720,83392,_Overall,1112.00,1126.00,1117.00,1072.00,1086.00,1122.00,1136.00,1158.00,1156.00,1167.00,1157.00,1137.00,1134.00,1148.00,1178.00,1204.00,1215.00,1217.00,1221.00,1226.00,1237.00,1240.00,1230.00,1224.00,1210.00,1219.00,1235.00,1269.00,1288.00,1295.00,1281.00,1285.00,1304.00,1327.00,1334.00,1330.00,1332.00,1352.00,1373.00,1361.00,1346.00,1335.00,1363.00,1395.00,1430.00,1450.00,1464.00,1466.00,1474.00,1483.00,1514.00,1560.00,1620.00,1674.00,1745.00,1794.00,1822.00,1824.00,1830.00,1840.00,1845.00,1862.00,1879.00
"Avondale, AZ",404720,83392,_Studio, 865.00, 876.00, 870.00, 834.00, 845.00, 874.00, 884.00, 901.00, 900.00, 909.00, 900.00, 885.00, 883.00, 893.00, 917.00, 937.00, 946.00, 947.00, 951.00, 955.00, 962.00, 966.00, 958.00, 953.00, 942.00, 949.00, 961.00, 987.00,1002.00,1008.00, 997.00,1000.00,1015.00,1033.00,1039.00,1035.00,1037.00,1052.00,1069.00,1060.00,1047.00,1039.00,1061.00,1086.00,1113.00,1128.00,1139.00,1141.00,1147.00,1155.00,1178.00,1214.00,1261.00,1303.00,1358.00,1396.00,1418.00,1420.00,1424.00,1432.00,1436.00,1449.00,1463.00
"Avondale, AZ",404720,83392,1br, 897.00, 908.00, 901.00, 864.00, 876.00, 905.00, 916.00, 934.00, 933.00, 941.00, 933.00, 917.00, 915.00, 926.00, 950.00, 971.00, 980.00, 982.00, 985.00, 989.00, 997.00,1000.00, 992.00, 987.00, 976.00, 983.00, 996.00,1023.00,1038.00,1044.00,1033.00,1036.00,1052.00,1070.00,1076.00,1073.00,1074.00,1090.00,1108.00,1098.00,1085.00,1076.00,1100.00,1125.00,1153.00,1169.00,1180.00,1182.00,1189.00,1196.00,1221.00,1258.00,1306.00,1350.00,1407.00,1447.00,1469.00,1471.00,1476.00,1484.00,1488.00,1501.00,1516.00
"Avondale, AZ",404720,83392,2br,1043.00,1056.00,1049.00,1006.00,1019.00,1053.00,1066.00,1086.00,1085.00,1095.00,1085.00,1067.00,1064.00,1077.00,1106.00,1130.00,1140.00,1142.00,1146.00,1151.00,1160.00,1164.00,1155.00,1149.00,1135.00,1144.00,1159.00,1190.00,1208.00,1215.00,1202.00,1206.00,1224.00,1245.00,1252.00,1248.00,1250.00,1269.00,1289.00,1277.00,1263.00,1252.00,1279.00,1309.00,1342.00,1360.00,1373.00,1375.00,1383.00,1392.00,1421.00,1464.00,1520.00,1571.00,1637.00,1683.00,1710.00,1712.00,1717.00,1726.00,1731.00,1747.00,1764.00
"Avondale, AZ",404720,83392,3br,1182.00,1197.00,1188.00,1139.00,1154.00,1193.00,1208.00,1231.00,1230.00,1241.00,1230.00,1209.00,1206.00,1220.00,1253.00,1280.00,1292.00,1294.00,1299.00,1304.00,1315.00,1319.00,1308.00,1302.00,1287.00,1297.00,1313.00,1349.00,1369.00,1377.00,1362.00,1366.00,1387.00,1411.00,1419.00,1414.00,1417.00,1437.00,1460.00,1447.00,1431.00,1419.00,1450.00,1483.00,1520.00,1541.00,1556.00,1558.00,1568.00,1577.00,1610.00,1659.00,1722.00,1780.00,1855.00,1907.00,1937.00,1939.00,1946.00,1956.00,1961.00,1979.00,1998.00
"Avondale, AZ",404720,83392,4br,1386.00,1403.00,1393.00,1335.00,1353.00,1399.00,1416.00,1443.00,1441.00,1455.00,1441.00,1417.00,1413.00,1430.00,1468.00,1501.00,1514.00,1517.00,1522.00,1528.00,1541.00,1546.00,1533.00,1526.00,1508.00,1520.00,1539.00,1581.00,1605.00,1614.00,1597.00,1602.00,1626.00,1654.00,1663.00,1657.00,1660.00,1685.00,1712.00,1696.00,1677.00,1663.00,1699.00,1739.00,1782.00,1806.00,1824.00,1827.00,1837.00,1849.00,1887.00,1944.00,2019.00,2086.00,2174.00,2235.00,2270.00,2273.00,2281.00,2293.00,2299.00,2320.00,2342.00
"Catalina Foothills, AZ",411230,50426,_Overall,1025.00,1042.00,1051.00,1059.00,1062.00,1075.00,1088.00,1112.00,1128.00,1144.00,1145.00,1145.00,1139.00,1107.00,1084.00,1060.00,1071.00,1095.00,1119.00,1156.00,1160.00,1179.00,1179.00,1200.00,1210.00,1199.00,1198.00,1193.00,1205.00,1191.00,1179.00,1185.00,1219.00,1240.00,1260.00,1267.00,1271.00,1258.00,1240.00,1224.00,1193.00,1175.00,1197.00,1228.00,1262.00,1286.00,1303.00,1328.00,1320.00,1343.00,1354.00,1404.00,1431.00,1466.00,1531.00,1623.00,1697.00,1699.00,1680.00,1661.00,1672.00,1678.00,1678.00
"Catalina Foothills, AZ",411230,50426,_Studio, 735.00, 747.00, 754.00, 759.00, 761.00, 771.00, 780.00, 797.00, 809.00, 821.00, 821.00, 821.00, 817.00, 794.00, 777.00, 760.00, 768.00, 785.00, 802.00, 829.00, 832.00, 846.00, 845.00, 861.00, 868.00, 860.00, 859.00, 855.00, 864.00, 854.00, 845.00, 850.00, 874.00, 889.00, 904.00, 908.00, 911.00, 902.00, 889.00, 877.00, 856.00, 843.00, 858.00, 880.00, 905.00, 922.00, 934.00, 952.00, 947.00, 963.00, 971.00,1007.00,1026.00,1051.00,1098.00,1164.00,1217.00,1219.00,1204.00,1191.00,1199.00,1203.00,1203.00
"Catalina Foothills, AZ",411230,50426,1br, 752.00, 764.00, 771.00, 777.00, 779.00, 788.00, 798.00, 816.00, 828.00, 840.00, 840.00, 840.00, 836.00, 812.00, 795.00, 778.00, 786.00, 803.00, 821.00, 848.00, 851.00, 865.00, 865.00, 881.00, 888.00, 880.00, 879.00, 875.00, 884.00, 873.00, 865.00, 869.00, 894.00, 910.00, 925.00, 929.00, 932.00, 923.00, 910.00, 898.00, 875.00, 862.00, 878.00, 901.00, 926.00, 944.00, 956.00, 974.00, 969.00, 985.00, 994.00,1030.00,1050.00,1076.00,1123.00,1191.00,1245.00,1247.00,1232.00,1218.00,1227.00,1231.00,1231.00
"Catalina Foothills, AZ",411230,50426,2br,1091.00,1109.00,1119.00,1127.00,1130.00,1144.00,1158.00,1183.00,1201.00,1218.00,1219.00,1219.00,1212.00,1179.00,1153.00,1128.00,1140.00,1165.00,1191.00,1231.00,1235.00,1255.00,1255.00,1278.00,1288.00,1276.00,1276.00,1270.00,1283.00,1267.00,1254.00,1261.00,1297.00,1320.00,1341.00,1348.00,1353.00,1339.00,1320.00,1302.00,1270.00,1251.00,1274.00,1307.00,1343.00,1369.00,1386.00,1414.00,1405.00,1430.00,1441.00,1495.00,1523.00,1560.00,1629.00,1727.00,1806.00,1809.00,1788.00,1768.00,1780.00,1786.00,1786.00
"Catalina Foothills, AZ",411230,50426,3br,1580.00,1606.00,1620.00,1632.00,1637.00,1656.00,1677.00,1714.00,1739.00,1764.00,1765.00,1765.00,1756.00,1707.00,1670.00,1634.00,1651.00,1688.00,1725.00,1782.00,1789.00,1818.00,1817.00,1850.00,1866.00,1849.00,1847.00,1839.00,1858.00,1835.00,1817.00,1826.00,1879.00,1911.00,1943.00,1953.00,1959.00,1939.00,1911.00,1886.00,1839.00,1812.00,1845.00,1893.00,1945.00,1983.00,2008.00,2047.00,2035.00,2070.00,2088.00,2165.00,2206.00,2260.00,2359.00,2502.00,2615.00,2620.00,2589.00,2560.00,2577.00,2586.00,2586.00
"Catalina Foothills, AZ",411230,50426,4br,2186.00,2222.00,2242.00,2259.00,2264.00,2292.00,2320.00,2371.00,2406.00,2440.00,2442.00,2442.00,2429.00,2361.00,2311.00,2260.00,2284.00,2335.00,2387.00,2466.00,2475.00,2515.00,2514.00,2560.00,2581.00,2558.00,2556.00,2544.00,2571.00,2539.00,2513.00,2527.00,2600.00,2644.00,2688.00,2702.00,2710.00,2683.00,2644.00,2610.00,2544.00,2506.00,2553.00,2619.00,2691.00,2744.00,2778.00,2833.00,2816.00,2864.00,2888.00,2995.00,3051.00,3127.00,3264.00,3461.00,3619.00,3624.00,3582.00,3542.00,3566.00,3578.00,3578.00
"Chandler, AZ",412000,248631,_Overall,1241.00,1237.00,1241.00,1245.00,1247.00,1253.00,1259.00,1272.00,1275.00,1288.00,1291.00,1298.00,1293.00,1298.00,1312.00,1325.00,1334.00,1334.00,1344.00,1358.00,1373.00,1386.00,1393.00,1401.00,1405.00,1415.00,1424.00,1432.00,1445.00,1462.00,1480.00,1482.00,1478.00,1468.00,1467.00,1470.00,1479.00,1485.00,1487.00,1466.00,1449.00,1444.00,1465.00,1494.00,1513.00,1535.00,1547.00,1556.00,1562.00,1575.00,1603.00,1644.00,1711.00,1784.00,1861.00,1925.00,1966.00,1996.00,1992.00,1987.00,1969.00,1973.00,1987.00
"Chandler, AZ",412000,248631,_Studio, 942.00, 939.00, 942.00, 945.00, 947.00, 952.00, 956.00, 966.00, 968.00, 978.00, 980.00, 986.00, 982.00, 985.00, 996.00,1006.00,1013.00,1013.00,1020.00,1031.00,1042.00,1053.00,1058.00,1064.00,1067.00,1074.00,1081.00,1087.00,1097.00,1110.00,1124.00,1125.00,1122.00,1114.00,1113.00,1116.00,1123.00,1128.00,1129.00,1113.00,1100.00,1097.00,1112.00,1134.00,1148.00,1165.00,1175.00,1181.00,1186.00,1196.00,1217.00,1248.00,1299.00,1355.00,1413.00,1462.00,1492.00,1515.00,1512.00,1509.00,1495.00,1498.00,1509.00
"Chandler, AZ",412000,248631,1br,1028.00,1024.00,1028.00,1031.00,1033.00,1038.00,1043.00,1053.00,1056.00,1067.00,1069.00,1075.00,1071.00,1075.00,1086.00,1098.00,1105.00,1105.00,1113.00,1125.00,1137.00,1148.00,1154.00,1161.00,1164.00,1172.00,1179.00,1186.00,1196.00,1211.00,1226.00,1228.00,1224.00,1216.00,1215.00,1218.00,1225.00,1230.00,1232.00,1214.00,1200.00,1196.00,1213.00,1237.00,1253.00,1271.00,1281.00,1289.00,1294.00,1304.00,1327.00,1361.00,1417.00,1478.00,1541.00,1595.00,1628.00,1653.00,1649.00,1646.00,1631.00,1634.00,1646.00
"Chandler, AZ",412000,248631,2br,1167.00,1163.00,1168.00,1171.00,1173.00,1179.00,1184.00,1196.00,1199.00,1212.00,1214.00,1221.00,1216.00,1221.00,1234.00,1247.00,1255.00,1255.00,1264.00,1277.00,1291.00,1304.00,1311.00,1318.00,1322.00,1331.00,1339.00,1347.00,1359.00,1375.00,1392.00,1394.00,1390.00,1381.00,1379.00,1383.00,1391.00,1397.00,1399.00,1379.00,1363.00,1358.00,1378.00,1405.00,1423.00,1444.00,1455.00,1463.00,1470.00,1481.00,1507.00,1546.00,1610.00,1678.00,1750.00,1811.00,1849.00,1877.00,1873.00,1869.00,1852.00,1855.00,1869.00
"Chandler, AZ",412000,248631,3br,1484.00,1479.00,1484.00,1489.00,1491.00,1499.00,1506.00,1521.00,1525.00,1540.00,1544.00,1552.00,1547.00,1552.00,1569.00,1585.00,1596.00,1595.00,1607.00,1624.00,1642.00,1658.00,1666.00,1676.00,1680.00,1692.00,1703.00,1712.00,1727.00,1748.00,1770.00,1773.00,1767.00,1755.00,1754.00,1758.00,1769.00,1776.00,1778.00,1753.00,1732.00,1727.00,1752.00,1786.00,1809.00,1835.00,1850.00,1860.00,1868.00,1883.00,1916.00,1966.00,2046.00,2134.00,2225.00,2302.00,2351.00,2387.00,2382.00,2376.00,2355.00,2359.00,2377.00
"Chandler, AZ",412000,248631,4br,1785.00,1779.00,1785.00,1790.00,1793.00,1803.00,1811.00,1829.00,1834.00,1852.00,1856.00,1867.00,1860.00,1866.00,1887.00,1906.00,1919.00,1918.00,1932.00,1953.00,1974.00,1994.00,2004.00,2015.00,2021.00,2035.00,2048.00,2059.00,2078.00,2103.00,2129.00,2132.00,2125.00,2111.00,2109.00,2114.00,2128.00,2136.00,2139.00,2109.00,2084.00,2077.00,2107.00,2148.00,2176.00,2207.00,2225.00,2238.00,2247.00,2265.00,2305.00,2364.00,2461.00,2566.00,2676.00,2769.00,2827.00,2870.00,2864.00,2858.00,2832.00,2837.00,2858.00
"Gilbert, AZ",427400,237484,_Overall,1442.00,1441.00,1452.00,1454.00,1468.00,1472.00,1487.00,1489.00,1491.00,1498.00,1497.00,1499.00,1490.00,1479.00,1486.00,1494.00,1516.00,1530.00,1551.00,1575.00,1582.00,1593.00,1591.00,1595.00,1593.00,1608.00,1616.00,1619.00,1627.00,1639.00,1655.00,1647.00,1645.00,1655.00,1672.00,1675.00,1671.00,1671.00,1692.00,1685.00,1675.00,1664.00,1689.00,1715.00,1746.00,1762.00,1773.00,1780.00,1794.00,1819.00,1843.00,1886.00,1951.00,2029.00,2109.00,2196.00,2261.00,2285.00,2265.00,2241.00,2247.00,2267.00,2286.00
"Gilbert, AZ",427400,237484,_Studio,1065.00,1065.00,1073.00,1074.00,1085.00,1088.00,1099.00,1100.00,1102.00,1107.00,1106.00,1108.00,1101.00,1093.00,1098.00,1104.00,1120.00,1131.00,1146.00,1164.00,1169.00,1177.00,1176.00,1179.00,1177.00,1189.00,1194.00,1196.00,1202.00,1211.00,1223.00,1217.00,1216.00,1223.00,1235.00,1238.00,1235.00,1235.00,1250.00,1245.00,1238.00,1229.00,1248.00,1268.00,1291.00,1302.00,1310.00,1316.00,1326.00,1344.00,1362.00,1394.00,1442.00,1500.00,1559.00,1623.00,1671.00,1688.00,1674.00,1656.00,1660.00,1675.00,1690.00
"Gilbert, AZ",427400,237484,1br,1002.00,1001.00,1009.00,1010.00,1020.00,1023.00,1033.00,1034.00,1036.00,1041.00,1040.00,1042.00,1035.00,1028.00,1033.00,1038.00,1054.00,1063.00,1078.00,1094.00,1099.00,1107.00,1105.00,1108.00,1107.00,1118.00,1123.00,1125.00,1130.00,1139.00,1150.00,1145.00,1143.00,1150.00,1162.00,1164.00,1161.00,1161.00,1175.00,1171.00,1164.00,1156.00,1174.00,1192.00,1214.00,1224.00,1232.00,1237.00,1247.00,1264.00,1281.00,1311.00,1356.00,1410.00,1466.00,1526.00,1571.00,1588.00,1574.00,1557.00,1561.00,1575.00,1589.00
"Gilbert, AZ",427400,237484,2br,1164.00,1164.00,1172.00,1174.00,1186.00,1189.00,1201.00,1202.00,1204.00,1209.00,1209.00,1211.00,1203.00,1194.00,1200.00,1206.00,1224.00,1235.00,1253.00,1272.00,1278.00,1286.00,1285.00,1288.00,1287.00,1299.00,1305.00,1307.00,1314.00,1323.00,1336.00,1330.00,1329.00,1337.00,1350.00,1353.00,1349.00,1350.00,1366.00,1361.00,1353.00,1344.00,1364.00,1385.00,1410.00,1423.00,1432.00,1438.00,1449.00,1469.00,1488.00,1523.00,1576.00,1639.00,1703.00,1773.00,1826.00,1845.00,1829.00,1809.00,1815.00,1831.00,1846.00
"Gilbert, AZ",427400,237484,3br,1565.00,1564.00,1575.00,1578.00,1594.00,1598.00,1614.00,1616.00,1618.00,1625.00,1625.00,1627.00,1617.00,1605.00,1613.00,1621.00,1646.00,1660.00,1683.00,1709.00,1717.00,1729.00,1727.00,1731.00,1729.00,1746.00,1754.00,1757.00,1765.00,1779.00,1796.00,1788.00,1786.00,1797.00,1815.00,1818.00,1814.00,1814.00,1836.00,1829.00,1818.00,1806.00,1833.00,1862.00,1896.00,1912.00,1925.00,1932.00,1948.00,1974.00,2000.00,2047.00,2118.00,2203.00,2289.00,2383.00,2454.00,2480.00,2458.00,2432.00,2439.00,2461.00,2481.00
"Gilbert, AZ",427400,237484,4br,1782.00,1781.00,1794.00,1797.00,1814.00,1820.00,1838.00,1840.00,1843.00,1851.00,1850.00,1853.00,1841.00,1828.00,1836.00,1846.00,1874.00,1891.00,1917.00,1946.00,1955.00,1968.00,1966.00,1971.00,1969.00,1988.00,1998.00,2001.00,2010.00,2025.00,2045.00,2036.00,2033.00,2046.00,2066.00,2071.00,2065.00,2065.00,2091.00,2082.00,2070.00,2056.00,2087.00,2120.00,2158.00,2178.00,2191.00,2200.00,2217.00,2248.00,2278.00,2331.00,2411.00,2508.00,2607.00,2713.00,2794.00,2824.00,2799.00,2769.00,2777.00,2802.00,2825.00
"Glendale, AZ",427820,245514,_Overall, 933.00, 944.00, 939.00, 933.00, 941.00, 948.00, 964.00, 966.00, 962.00, 963.00, 964.00, 969.00, 964.00, 961.00, 976.00,1000.00,1013.00,1018.00,1019.00,1030.00,1038.00,1047.00,1045.00,1048.00,1048.00,1053.00,1058.00,1069.00,1081.00,1095.00,1103.00,1115.00,1123.00,1130.00,1126.00,1124.00,1123.00,1131.00,1137.00,1131.00,1117.00,1118.00,1137.00,1168.00,1179.00,1194.00,1201.00,1216.00,1224.00,1233.00,1251.00,1280.00,1329.00,1375.00,1427.00,1476.00,1520.00,1543.00,1555.00,1561.00,1562.00,1570.00,1581.00
"Glendale, AZ",427820,245514,_Studio, 679.00, 687.00, 683.00, 679.00, 684.00, 690.00, 701.00, 703.00, 700.00, 700.00, 701.00, 705.00, 701.00, 699.00, 710.00, 727.00, 737.00, 741.00, 741.00, 750.00, 756.00, 762.00, 760.00, 762.00, 762.00, 766.00, 770.00, 778.00, 787.00, 796.00, 802.00, 811.00, 817.00, 822.00, 819.00, 818.00, 817.00, 823.00, 827.00, 823.00, 813.00, 813.00, 827.00, 849.00, 858.00, 869.00, 874.00, 885.00, 890.00, 897.00, 910.00, 931.00, 967.00,1000.00,1038.00,1074.00,1106.00,1123.00,1131.00,1136.00,1136.00,1142.00,1150.00
"Glendale, AZ",427820,245514,1br, 717.00, 725.00, 721.00, 717.00, 723.00, 728.00, 740.00, 742.00, 739.00, 740.00, 740.00, 744.00, 740.00, 738.00, 750.00, 768.00, 778.00, 782.00, 783.00, 791.00, 798.00, 804.00, 803.00, 805.00, 805.00, 809.00, 813.00, 821.00, 831.00, 841.00, 847.00, 857.00, 863.00, 868.00, 865.00, 864.00, 862.00, 869.00, 873.00, 869.00, 858.00, 859.00, 873.00, 897.00, 906.00, 917.00, 923.00, 934.00, 940.00, 947.00, 961.00, 984.00,1021.00,1056.00,1096.00,1134.00,1167.00,1186.00,1194.00,1199.00,1200.00,1206.00,1214.00
"Glendale, AZ",427820,245514,2br, 906.00, 916.00, 911.00, 906.00, 913.00, 921.00, 936.00, 938.00, 934.00, 935.00, 936.00, 940.00, 935.00, 933.00, 948.00, 970.00, 983.00, 988.00, 989.00,1000.00,1008.00,1016.00,1015.00,1017.00,1017.00,1022.00,1028.00,1038.00,1050.00,1063.00,1071.00,1083.00,1090.00,1097.00,1093.00,1091.00,1090.00,1098.00,1104.00,1098.00,1085.00,1085.00,1103.00,1133.00,1145.00,1159.00,1166.00,1180.00,1188.00,1197.00,1215.00,1243.00,1290.00,1335.00,1385.00,1433.00,1475.00,1498.00,1509.00,1515.00,1516.00,1524.00,1535.00
"Glendale, AZ",427820,245514,3br,1186.00,1200.00,1194.00,1186.00,1196.00,1206.00,1225.00,1228.00,1223.00,1224.00,1225.00,1232.00,1225.00,1221.00,1241.00,1271.00,1287.00,1294.00,1295.00,1310.00,1320.00,1331.00,1329.00,1332.00,1332.00,1338.00,1346.00,1359.00,1375.00,1392.00,1402.00,1418.00,1427.00,1437.00,1432.00,1429.00,1427.00,1438.00,1445.00,1438.00,1421.00,1421.00,1445.00,1484.00,1499.00,1518.00,1527.00,1546.00,1556.00,1567.00,1591.00,1628.00,1690.00,1748.00,1814.00,1877.00,1932.00,1962.00,1977.00,1984.00,1986.00,1996.00,2010.00
"Glendale, AZ",427820,245514,4br,1455.00,1472.00,1464.00,1455.00,1467.00,1479.00,1503.00,1507.00,1501.00,1501.00,1503.00,1511.00,1503.00,1498.00,1522.00,1559.00,1579.00,1587.00,1589.00,1607.00,1619.00,1632.00,1630.00,1634.00,1634.00,1642.00,1651.00,1667.00,1686.00,1707.00,1720.00,1739.00,1751.00,1762.00,1756.00,1753.00,1751.00,1763.00,1773.00,1764.00,1743.00,1743.00,1772.00,1821.00,1839.00,1862.00,1873.00,1896.00,1909.00,1922.00,1951.00,1996.00,2073.00,2144.00,2226.00,2302.00,2370.00,2407.00,2424.00,2434.00,2435.00,2448.00,2465.00
"Goodyear, AZ",428380,77476,_Overall,     NA,     NA,     NA,1357.00,1370.00,1375.00,1380.00,1386.00,1386.00,1398.00,1404.00,1433.00,1451.00,1468.00,1479.00,1498.00,1460.00,1429.00,1426.00,1465.00,1496.00,1494.00,1506.00,1498.00,1490.00,1478.00,1486.00,1502.00,1511.00,1517.00,1525.00,1551.00,1578.00,1582.00,1567.00,1550.00,1545.00,1559.00,1577.00,1583.00,1590.00,1585.00,1600.00,1617.00,1648.00,1682.00,1704.00,1718.00,1733.00,1760.00,1791.00,1830.00,1876.00,1946.00,2007.00,2072.00,2099.00,2138.00,2138.00,2150.00,2140.00,2165.00,2169.00
"Goodyear, AZ",428380,77476,_Studio,     NA,     NA,     NA,1341.00,1354.00,1358.00,1363.00,1369.00,1369.00,1381.00,1387.00,1416.00,1433.00,1450.00,1461.00,1480.00,1443.00,1412.00,1409.00,1448.00,1478.00,1476.00,1488.00,1480.00,1472.00,1460.00,1468.00,1484.00,1492.00,1499.00,1506.00,1532.00,1559.00,1563.00,1549.00,1531.00,1526.00,1540.00,1558.00,1564.00,1571.00,1566.00,1581.00,1597.00,1628.00,1662.00,1683.00,1697.00,1712.00,1739.00,1769.00,1808.00,1854.00,1923.00,1983.00,2047.00,2074.00,2113.00,2112.00,2124.00,2114.00,2139.00,2143.00
